original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Paradise,Sade,Paradise,Sade,The Best of Sade,1994-10-31,69,217466,False,https://i.scdn.co/image/ab67616d0000b2735e25e034e25258b356774c79,"['british soul', 'sophisti-pop']"
Mi Bomba,Kako,Mi Bomba,Kako,Kako,1997,1,319266,False,https://i.scdn.co/image/ab67616d0000b2732c327e74c924c870d39e320b,['amharic pop']
Lingan,Atman,Lingan,ātman,Ātman,1997-01-01,0,345160,False,https://i.scdn.co/image/ab67616d0000b273956d786afcb75aeb4ed206fc,[]
Common Tear,Novika,Common tear,Novika,Tricks Of Life,2006-10-27,1,214440,False,https://i.scdn.co/image/ab67616d0000b2732c8d160e0deb7485999e100a,['polish indie']
Once I Had A Woman,Jimi Hendrix,Once I Had a Woman,Jimi Hendrix,Blues,1994-04-18,32,469600,False,https://i.scdn.co/image/ab67616d0000b2731e3d153c8ecda03a495ca811,"['acid rock', 'album rock', 'alternative rock', 'classic rock', 'hard rock', 'proto-metal', 'psychedelic rock', 'rock']"
Close Your Eyes,Atomic Rooster,Close Your Eyes (BBC Session),Atomic Rooster,Made In England,1972-10-01,1,158800,False,https://i.scdn.co/image/ab67616d0000b273a3c3b861878f15f7738d4192,"['british blues', 'progressive rock', 'proto-metal']"
If You Should Walk Away,Chris Clark,If You Should Walk Away,Chris Clark,Soul Sounds,1967-05-01,1,193306,False,https://i.scdn.co/image/ab67616d0000b273290923ee4d5b8d13401cea24,['deep northern soul']
I Hate to Be the One to Say,Gene Chandler,I Hate To Be The One To Say,Gene Chandler,A Song Called Soul,2024-10-30,0,159336,False,https://i.scdn.co/image/ab67616d0000b273101cddf9cd70487a8e40d8ba,"['chicago soul', 'classic soul', 'northern soul', 'rhythm and blues', 'southern soul']"
Sparkle,Camp Lo,Sparkle,Camp Lo,Uptown Saturday Night,1997-01-28,33,218693,False,https://i.scdn.co/image/ab67616d0000b273a9e2d71c5d38c4c9418fb888,"['bronx hip hop', 'east coast hip hop', 'jazz rap']"
Tu Cicatriz En Mi,Gustavo Cerati,Tu Cicatriz En Mi,Gustavo Cerati,Siempre Es Hoy,2002-11-11,52,257506,False,https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol']"
Binaural Presentation - Kokoro. Pt. 5,Roger Reynolds,Binaural Presentation - Kokoro. Pt. 5,Roger Reynolds,Process And Passion,2004-11-09,0,313667,False,https://i.scdn.co/image/ab67616d0000b273fd552914bef6f499a25739a6,['american contemporary classical']
Korean Waterhole,BT,Korean Waterhole,BT,Stealth (Original Motion Picture Score),2005-08-29,0,94840,False,https://i.scdn.co/image/ab67616d0000b27391f4b78d45bb26c63eec54cb,"['progressive house', 'progressive trance', 'trance']"
Nadie Como Tu,Tito Allen,Nadie Como Tu,Tito Allen,Salsa de Amor Vol. 7,2018-02-09,1,287760,False,https://i.scdn.co/image/ab67616d0000b273f3b3d5794f2e91ab14f3481e,"['salsa', 'salsa international']"
Together Alone,George Jones,Together Alone,George Jones,Still The Same Ole Me,1981-11-01,8,179266,False,https://i.scdn.co/image/ab67616d0000b27373a451a17ca76e95522f8a5c,"['classic country pop', 'country', 'country rock', 'honky tonk']"
Headsprung,LL Cool J,Headsprung,LL COOL J,THE DEFinition,2004-08-31,55,267320,False,https://i.scdn.co/image/ab67616d0000b273dc0a5a06ff792aade0a9728a,"['east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'queens hip hop', 'rap']"
Oh My People,Joi,Oh My People,Joi,One and One Is One,1999,2,321200,False,https://i.scdn.co/image/ab67616d0000b2737ba831fae53bbc126b9cfc9c,['world fusion']
Rock Guitar,Corderoy,Rock Guitar [ASOT 432] - Arctic Moon Remix,Corderoy,A State Of Trance Episode 432,2009-11-26,0,310593,False,https://i.scdn.co/image/ab67616d0000b273cee936de8e49c42c244046d4,[]
Help There's A Fire,Jason & The Scorchers,Help There's A Fire,Jason & The Scorchers,EMI Years,2008-01-01,6,157373,False,https://i.scdn.co/image/ab67616d0000b273d1dfe970c57e8b6567a744df,"['alternative country', 'cowpunk', 'roots rock']"
Take Your Chance,Twenty 4 Seven,Take Your Chance,Twenty 4 Seven,Slave To The Music,1993,15,216466,False,https://i.scdn.co/image/ab67616d0000b2730fe9b4e8548ea803ec802b6a,"['eurodance', 'hip house']"
On Misty Pathways,Mithotyn,On Misty Pathways,Mithotyn,King of the Distant Forest,2009-09-14,5,313826,False,https://i.scdn.co/image/ab67616d0000b2735f8e39da2cb2631f91a4dcb3,"['folk metal', 'pagan black metal', 'viking black metal', 'viking metal']"
Serenade valse,Marc Perrone,Serenade Valse,Marc Perrone,Voyages,2006-06-15,29,62560,False,https://i.scdn.co/image/ab67616d0000b2739b6cea29b770409c0df906ea,"['accordion', 'french folk']"
Affaire Mokuwa,Kekele,Affaire Mokuwa,Kékélé,Congo Life,1998-01-01,4,306866,False,https://i.scdn.co/image/ab67616d0000b2737c620dcde321ac60ae99947b,[]
Japanese Lullaby,Claire Hamill,Japanese Lullaby,Claire Hamill,Love in the Afternoon,1989-05-23,0,225882,False,https://i.scdn.co/image/ab67616d0000b27335ef3ff41ac603f566da1ddf,['british folk']
Hold Me,DCX,Hold Me - D-Tune Radio Remix,DCX,Flying High,2007,4,208933,False,https://i.scdn.co/image/ab67616d0000b273a1c496159d4e133d67090a38,"['hands up', 'nightcore']"
Nothing In Rambling,Memphis Minnie,Nothing In Rambling,Memphis Minnie,Memphis Minnie Vol. 5 (1940-1941),1991,1,166661,False,https://i.scdn.co/image/ab67616d0000b27359a7bd6c6de2d948f04cda6c,"['acoustic blues', 'blues', 'country blues', 'memphis blues', 'traditional blues']"
Pac's Break,Big Daddy Rick,Pac's Break,Big Daddy Rick,Rough Electro,1998-06-15,0,373780,False,https://i.scdn.co/image/ab67616d0000b2733570dde3bf76d8bab726d53b,[]
My God Will Always Be Enough,Karen Peck And New River,My God Will Always Be Enough,Karen Peck & New River,The Best Of Karen Peck And New River,2007-01-01,2,280453,False,https://i.scdn.co/image/ab67616d0000b273ce3138b4de5d9dac1f04df24,['southern gospel']
Adios_ Mi Corazon,Herb Alpert And The Tijuana Brass,"Adiós, MI Corazón (Goodbye, My Heart)",Herb Alpert & The Tijuana Brass,South Of The Border,1964-10-01,21,161680,False,https://i.scdn.co/image/ab67616d0000b2738521971aa99b5be437107f5a,"['easy listening', 'lounge']"
Into The Groove,Madonna,Into the Groove,Madonna,Celebration (double disc version),2009-09-18,62,285093,False,https://i.scdn.co/image/ab67616d0000b2736b44fa8f5415cc4c945117be,"['dance pop', 'pop']"
Whatever It Took,X-Raided,Whatever It Took,X-Raided,"The Unforgiven, Vol. 1",1999,7,214413,True,https://i.scdn.co/image/ab67616d0000b2736909344bb3bc96fc5fbd9c6c,"['g funk', 'hyphy', 'sacramento hip hop']"
Down Home,Nick Ingman,Down Home,Nick Ingman,Big Beat,1973-11-29,2,179146,False,https://i.scdn.co/image/ab67616d0000b273b1d2c6d67417efbd8d07d362,['library music']
The Gal I Love,Washboard Sam,The Gal I Love,Washboard Sam,Washboard Sam Vol. 3 (1938),1993,0,165068,False,https://i.scdn.co/image/ab67616d0000b273d2b3f1c741a3e25693e116cc,"['chicago blues', 'traditional blues', 'washboard']"
There She Goes Again,R.E.M.,There She Goes Again,R.E.M.,Dead Letter Office,1987-01-01,18,170773,False,https://i.scdn.co/image/ab67616d0000b2730cb5b54b613f0afcff212d85,"['alternative rock', 'athens indie', 'permanent wave', 'rock']"
Tempestad,Ray Sandoval,Tempestad,Ray Sandoval,A La Naturaleza,1999-06-29,0,415947,False,https://i.scdn.co/image/ab67616d0000b273a4e571fb833164cefd5bb253,[]
Stay Loose,Belle & Sebastian,Stay Loose,Belle and Sebastian,Dear Catastrophe Waitress,2003-10-06,20,401866,False,https://i.scdn.co/image/ab67616d0000b27392cfd3edede39617ad9f71a1,"['alternative rock', 'baroque pop', 'chamber pop', 'indie rock', 'melancholia', 'scottish indie', 'scottish rock', 'singer-songwriter', 'twee pop']"
Natty Dread Up Town,The Twinkle Brothers,Natty Dread Up-Town,The Twinkle Brothers,Rasta Pon Top,1975,8,198320,False,https://i.scdn.co/image/ab67616d0000b273514e802202dee19664cdf256,"['dub', 'reggae', 'roots reggae', 'uk dub']"
Just An Expression,Bruce Katz Band,Just an Expression - Live,Bruce Katz Band,Back In Boston Live,2024-09-13,1,314581,False,https://i.scdn.co/image/ab67616d0000b2734ed5ff5d6fa1f128d20c7029,['jazz organ']
5 4 3 2 1,Rob Mullins,5 4 3 2 1,Rob Mullins Trio,Best of the Trio,2024-07-04,0,237586,False,https://i.scdn.co/image/ab67616d0000b273aee0c0279088cd78a8f3338e,[]
Singing The Night,Daniel Kobialka,Singing The Night,Daniel Kobialka,World On A String,2003-05-08,0,404226,False,https://i.scdn.co/image/ab67616d0000b2736ab8773c08874f147ca70456,"['healing', 'new age']"
Cry Yourself To Sleep,War Babies,Cry Yourself To Sleep,War Babies,War Babies,1992-06-16,11,285826,False,https://i.scdn.co/image/ab67616d0000b2734fa6686a00a310cdebaf31bf,['sleaze rock']
If Loving You Is Wrong I Don't Wanna Be Right,George Faith,If Loving You Is Wrong I Don't Wanna Be Right,George Faith,Best of George Faith,2015-01-08,0,277105,False,https://i.scdn.co/image/ab67616d0000b27334d755cc4cd2bcd06fe5c85a,[]
Quickstep,FSTZ,Quickstep (Calski Remix),FSTZ and Calski,Calski Remix EP,2011-04-12,0,303000,False,https://i.scdn.co/image/ab67616d0000b273ebadbcad9d5850062e168881,[]
Tongue,Butthole Surfers,Tongue,Butthole Surfers,Independent Worm Saloon,1993-01-01,26,126600,False,https://i.scdn.co/image/ab67616d0000b27353379ebac14be326c4fb7608,"['alternative rock', 'experimental rock', 'grunge', 'noise rock', 'psychedelic punk', 'punk']"
Down,Montrose,Shoot Us Down - Demo,Montrose,Montrose (Deluxe Edition),2017-10-13,15,271853,False,https://i.scdn.co/image/ab67616d0000b2737284bea911be30c514fc5bba,"['album rock', 'blues rock', 'country rock', 'glam metal', 'hard rock', 'southern rock']"
Son Of A Bitch,Uriah Heep,Son of a Bitch,Uriah Heep,Abominog (Expanded Version),2005-04-19,7,246853,False,https://i.scdn.co/image/ab67616d0000b273289c9d14eca3b9a73eb1f719,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'progressive rock', 'symphonic rock']"
Not Meant To Be Found,Alan Silvestri,"""Not Meant To Be Found""",Alan Silvestri,Lara Croft Tomb Raider: The Cradle Of Life (Original Motion Picture Score),2003-08-25,2,45013,False,https://i.scdn.co/image/ab67616d0000b273c0a210f5a833b8bd095f3552,"['orchestral soundtrack', 'soundtrack']"
Mind Control,Stephen Marley,Mind Control,Stephen Marley,Mind Control,2007-01-01,26,261160,False,https://i.scdn.co/image/ab67616d0000b2734b166999e953f11b39efb8c8,"['reggae', 'roots reggae']"
Hawaiian Wedding Song,The King Sisters,Hawaiian Wedding Song (Here Ends The Rainbow),The King Sisters,Aloha,1957-01-01,0,194920,False,https://i.scdn.co/image/ab67616d0000b27300d95376cfe4b7cbce6c4680,['vocal harmony group']
Girl You're So Together,Michael Jackson,Girl You're So Together,Michael Jackson,Farewell My Summer Love,1984-05-08,19,191733,False,https://i.scdn.co/image/ab67616d0000b273a3c54de8c6cb50447bb511ad,"['r&b', 'soul']"
Satan Kingsize,Elena,Satan Kingsize,Elena,Porelamordedios,2001,0,237633,False,https://i.scdn.co/image/ab67616d0000b2737214be01c70a93e06211ac82,[]
River Run,Michael Gettel,River Run,Michael Gettel,Places In Time,1992-01-01,3,452200,False,https://i.scdn.co/image/ab67616d0000b27398d5090fc882ceb30229f963,"['new age', 'new age piano']"
So Damn High (Will Eastman Club Edit),Ruby Isle,So Damn High - Will Eastman Club Edit,Ruby Isle,Night Shot - The Remixes,2009-11-24,0,278853,False,https://i.scdn.co/image/ab67616d0000b27385b56115a88bd8cd18e0dfac,[]
Please Send Me Someone To Love,Percy Mayfield,Please Send Me Someone to Love,Percy Mayfield,The Blues Collective - Percy Mayfield,2023-02-01,26,174994,False,https://i.scdn.co/image/ab67616d0000b2737a3b239b07062e21f619f7c4,"['jazz blues', 'rhythm and blues']"
Hoop of Flame (IV. Glimpse of a Chance),Mind Furniture,Hoop Of Flame (IV. Glimpse Of A Chance),Mind Furniture,Hoop Of Flame,2009-11-05,0,517505,False,https://i.scdn.co/image/ab67616d0000b27318da40230355611f986cc0f8,[]
Visions,The Mystic Moods Orchestra,Visions,The Mystic Moods Orchestra,Stormy Weekend,1972,6,209173,False,https://i.scdn.co/image/ab67616d0000b273cda189feb2c5a6e93579656c,[]
Like It Like That,A Tribe Called Quest,Like It Like That,A Tribe Called Quest,The Love Movement,1998-09-29,47,166773,False,https://i.scdn.co/image/ab67616d0000b27389202df9fbd69ea49e9efe11,"['conscious hip hop', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'jazz rap', 'queens hip hop']"
The Scenic Route,John Brown,The Scenic Route,John Brown,"Burbstrumentals, Vol. 1",2008-08-01,0,59968,False,https://i.scdn.co/image/ab67616d0000b273bb17a211fe1a842da2d5a055,[]
Denise,Chico Hamilton,Denise,Chico Hamilton,Nomad,1979,8,463933,False,https://i.scdn.co/image/ab67616d0000b273b25c9890d4b123a017b08329,"['jazz drums', 'jazz funk', 'soul jazz']"
New Day Rising,VHS Or Beta,New Day Rising,VHS or Beta,The Melting Moon,2004-01-01,0,334133,False,https://i.scdn.co/image/ab67616d0000b2739a2c04d3afddfeee797b5069,['dance-punk']
Horse Doctor_ Come Quick,Corb Lund,"Horse Doctor, Come Quick",Corb Lund,Losin' Lately Gambler,2009-09-29,22,235680,False,https://i.scdn.co/image/ab67616d0000b273d5e5f5ba5df649c971b77dd6,"['alberta country', 'canadian contemporary country', 'canadian country', 'canadian singer-songwriter', 'cowboy western']"
Vibrators,George Lopez,Vibrators,George Lopez,"Tall, Dark & Chicano",2009-10-15,10,330165,True,https://i.scdn.co/image/ab67616d0000b27353e53c3254df40a8bcd0fb22,"['comedy', 'latino comedy']"
Tant Que L'on S'aimera,Charles Aznavour,Tant que l'on s'aimera,Charles Aznavour,C'est ça,1960,2,147933,False,https://i.scdn.co/image/ab67616d0000b2735811cd9fff584994cec48b55,['chanson']
Bad Girl,Alice Stuart,Bad Girl,Alice Stuart,All the Good Times,2002-01-01,0,189946,False,https://i.scdn.co/image/ab67616d0000b2738b1310240a4708e51ceb052d,[]
Quitxalla,Gertrudis,Quitxalla,Gertrudis,Teta,2004-10-22,1,228226,False,https://i.scdn.co/image/ab67616d0000b2736890f74954862c1b61c19819,"['indie catala', 'musica catalana', 'rock catala', 'rumba', 'rumba catalana']"
Tamborera No. 6,Gran Coquivacoa,Tamborera No. 6,Gran Coquivacoa,Gaitón No. 5,2008-01-21,0,173917,False,https://i.scdn.co/image/ab67616d0000b273765ba03aeb569ab33573272a,"['classic venezuelan pop', 'gaita zuliana']"
Vem_ Vem,Quinteto Violado,"Vem, Vem",Quinteto Violado,Canta Geraldo Vandré,1997-11-01,3,173253,False,https://i.scdn.co/image/ab67616d0000b2738a99b105c552f8a3b3a44dc6,"['baiao', 'bossa nova', 'velha guarda']"
Radiation Blues,Dax Riggs,Radiation Blues,Dax Riggs,We Sing of Only Blood or Love,2007,24,152906,False,https://i.scdn.co/image/ab67616d0000b2735f91f693a87e9fecc7903b37,['swamp rock']
Would You Like,Mr Lab!,Would You Like,mr lab!,Post Industrial Ceremony,2008-05-22,0,285173,False,https://i.scdn.co/image/ab67616d0000b27305024786fea8c3a8c4546f81,[]
Give It,Helmet,Give It,Helmet,Meantime,1992-01-01,34,256933,False,https://i.scdn.co/image/ab67616d0000b27393e84f299b0c963cc8d8acca,"['alternative metal', 'alternative rock', 'groove metal', 'grunge', 'industrial metal', 'industrial rock', 'nu metal', 'post-hardcore']"
(We Don't Need This) Fascist Groove Thang (Rapino Club Mix),Heaven 17,(We Don't Need This) Fascist Groove Thang - Rapino Club Mix,Heaven 17,The Remix Collection,1995-04-03,2,355666,False,https://i.scdn.co/image/ab67616d0000b273e505aa622f7c1f46af660d74,"['new romantic', 'new wave pop', 'sophisti-pop', 'synthpop']"
Once Upon A Time,Antonio Koudele,Once Upon a Time,Antonio Koudele,Fiesta Latina,2000-12-04,0,319440,False,https://i.scdn.co/image/ab67616d0000b273032586f3c271bede03f8e902,[]
Snakebit,Kris Kristofferson,Snakebit,Kris Kristofferson,To The Bone,1981-01-01,4,212680,False,https://i.scdn.co/image/ab67616d0000b273e23ee33b7ad1740b16c3e535,"['country', 'country rock', 'outlaw country', 'singer-songwriter']"
Ni De Ti Wen,Vic Chou,妳的體溫,Vic Chou,記得我愛你,2003,5,267920,False,https://i.scdn.co/image/ab67616d0000b273944b7adce5bc9325128da5b8,['mandopop']
She's Left Me Again,The Del McCoury Band,She's Left Me Again,The Del McCoury Band,The Family,1999-01-01,2,172840,False,https://i.scdn.co/image/ab67616d0000b2732f879b78ce0b7f16d1d87421,"['bluegrass', 'jam band', 'progressive bluegrass']"
Jam Intro,Joe Bonamassa,Jam Intro - Live,Joe Bonamassa,A New Day Yesterday (Live),2005,8,201080,False,https://i.scdn.co/image/ab67616d0000b273def5eacc107d2adaf32e9e4b,"['blues', 'blues rock', 'electric blues', 'modern blues', 'modern blues rock']"
Baggage,L7,Baggage,L7,Hungry For Stink,1994,17,198760,False,https://i.scdn.co/image/ab67616d0000b273cab8587aeb73feb97e22b78d,"['alternative rock', 'grunge', 'punk', 'riot grrrl']"
Nada Mas,Mike Vax,Nada Mas,Mike Vax,Live On The Road,2003,0,192960,False,https://i.scdn.co/image/ab67616d0000b273116fade92a756a0072ac799d,[]
Who's Tha Hoe?,X-Raided,Who's Tha Hoe,X-Raided,Psycho Active,1992-06-09,8,159466,True,https://i.scdn.co/image/ab67616d0000b273bbdda6e24a3093afaa45c81d,"['g funk', 'hyphy', 'sacramento hip hop']"
Who Do You Think You're Fooling,Hank Locklin,Who Do You Think You're Fooling,Hank Locklin,Down Texas Way,2022-08-27,0,167800,False,https://i.scdn.co/image/ab67616d0000b27325b41e20104dda3baf780f1a,['nashville sound']
Abril en Portugal,Perez Prado_ His Orchestra,Abril En Portugal,Pérez Prado,Mambo,1999,9,157840,False,https://i.scdn.co/image/ab67616d0000b2735440a775cb4b3cd7a44d6151,"['mambo', 'musica tradicional cubana', 'space age pop']"
Second Time Around,Rickie Lee Jones,Second Time Around,Rickie Lee Jones,Pop Pop,1991-01-01,13,290066,False,https://i.scdn.co/image/ab67616d0000b273decf0738920a96fbfbe78b42,"['folk', 'singer-songwriter']"
I Just Don't Know What To Do With Myself,The Dells,I Just Don't Know What To Do With Myself,The Dells,The Dells Sing Dionne Warwicke's Greatest Hits,1972-01-01,0,414573,False,https://i.scdn.co/image/ab67616d0000b273f36aa70623e9f1de46b4c65d,"['chicago soul', 'classic soul', 'disco', 'funk', 'quiet storm', 'soul', 'southern soul']"
Sodding About,The Who,Sodding About,The Who,The Who Sell Out (Super Deluxe),2021-04-23,6,171360,False,https://i.scdn.co/image/ab67616d0000b27334894946601823e27fc08538,"['album rock', 'british invasion', 'classic rock', 'hard rock', 'rock']"
The Future Has Arrived,The All American Rejects,The Future Has Arrived,The All-American Rejects,Meet the Robinsons (Original Motion Picture Soundtrack),2007-03-27,29,185533,False,https://i.scdn.co/image/ab67616d0000b27368f6877f71128e695d8b3a18,"['alternative metal', 'modern rock', 'neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge']"
Running Through My Dreams,Marcus Miller,Running Through My Dreams (Interlude),Marcus Miller,Tales,1995-03-13,3,87506,False,https://i.scdn.co/image/ab67616d0000b27307ef6a58df03f4142c591244,"['electric bass', 'instrumental funk', 'jazz funk', 'jazz fusion']"
May The Good Lord Bless And Keep You,Jim Reeves,May The Good Lord Bless and Keep You,Jim Reeves,My Cathedral,1967-10-23,37,156453,False,https://i.scdn.co/image/ab67616d0000b2732bf5b6d258699512cd6213a6,['nashville sound']
Standing On My Own,Agnostic Front,Standing On My Own,Agnostic Front,Dead Yuppies,2001-10-09,5,105840,False,https://i.scdn.co/image/ab67616d0000b27347b69a1ddd7f9b9d1a82eb6d,"['chicano punk', 'crossover thrash', 'hardcore', 'hardcore punk', 'nyhc', 'old school thrash', 'punk']"
Let It Go,Kirk Franklin with tobyMac & Sonny (of P.O.D.),Let It Go (with tobymac & Sonny (of P.O.D.)),Kirk Franklin,Hero,2005-10-03,26,299866,False,https://i.scdn.co/image/ab67616d0000b27306c6a5685187acb8c9690715,"['gospel', 'gospel r&b']"
Ride Wit Me,T-Bone,Ride Wit Me,T-Bone,Tha Last Street Preacha,2001,14,234242,False,https://i.scdn.co/image/ab67616d0000b2730cdaf1c3d3342ca5f6b8c390,"['cumbia cristiana', 'gospel rap']"
Les Rats,Ramses,Les Rats,Ramses,Dans ma radio,2002-10-28,0,214360,False,https://i.scdn.co/image/ab67616d0000b27353373fe8c445831f06d3d042,[]
Vida,Andy Andy,Vida Loca,DRS,Vida Loca,2022-08-26,28,179251,True,https://i.scdn.co/image/ab67616d0000b273b7c11512a31b18490c01f34d,['uptempo hardcore']
